		Path	Group	Type	Target rate		L1 seed		L1 Prescales (L1 Menu v5, 4th July proposal)																HLT Prescales (online v3.0 V3)																Total prescale																Check Prescales: previous menu, 1e34				
		HLT_AK8DiPFJet250_200_TrimMass30_BTagCSV_p20_v2	B2G	signal	GRun	29	L1_SingleJet180||L1_SingleJet200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_AK8DiPFJet250_200_TrimMass30_v2	B2G	signal	GRun	29	L1_SingleJet180||L1_SingleJet200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	35	25	15	10	5	3	2	1	1	1		0	0	0	0	0	35	25	15	10	5	3	2	1	1	1		1	0	0	Same	
		HLT_AK8DiPFJet280_200_TrimMass30_BTagCSV_p20_v2	B2G	signal	GRun	29	L1_SingleJet180||L1_SingleJet200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_AK8DiPFJet280_200_TrimMass30_v2	B2G	signal	GRun	29	L1_SingleJet180||L1_SingleJet200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		35	35	35	35	20	20	15	10	6	3	2	1	1	1	1		35	35	35	35	20	20	15	10	6	3	2	1	1	1	1		1	35	35	Same	
		HLT_AK8PFHT600_TrimR0p1PT0p03Mass50_BTagCSV_p20_v3	B2G	signal	GRun	11	L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_AK8PFHT650_TrimR0p1PT0p03Mass50_v4	B2G	signal	GRun	11	L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_AK8PFHT700_TrimR0p1PT0p03Mass50_v5	B2G	signal	GRun	11	L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_AK8PFJet140_v1	SMP	SignalPS			L1_SingleJet90		3000	2000	1500	1200	850	700	500	350	175	1	1	1	1	1	1		4	4	4	4	4	4	4	4	4	400	280	200	140	80	40		12000	8000	6000	4800	3400	2800	2000	1400	700	400	280	200	140	80	40		1000	4	4000	Change: Higher	
		HLT_AK8PFJet200_v1	SMP	SignalPS			L1_SingleJet120		300	180	150	100	42	35	25	1	1	1	1	1	1	1	1		8	8	8	8	8	8	8	140	80	40	28	20	14	8	4		2400	1440	1200	800	336	280	200	140	80	40	28	20	14	8	4		50	8	400	Change: Higher	
		HLT_AK8PFJet260_v1	SMP	SignalPS			L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		90	90	90	90	72	63	45	24	18	9	6	4	3	2	1		0	90	90	90	72	63	45	24	18	9	6	4	3	2	1		1	90	90	Same	
		HLT_AK8PFJet320_v1	SMP	SignalPS			L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		30	30	30	30	24	21	15	12	6	3	2	2	1	1	1		0	30	30	30	24	21	15	12	6	3	2	2	1	1	1		1	30	30	Same	
		HLT_AK8PFJet360_TrimMass30_v4	B2G	unknown	2015	5.14	L1_SingleJet180||L1_SingleJet200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_AK8PFJet400_v1	SMP	SignalPS			L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		10	10	10	10	8	7	5	3	2	1	1	1	1	1	1		0	10	10	10	8	7	5	3	2	1	1	1	1	1	1		1	10	10	Same	
		HLT_AK8PFJet40_v2	SMP	SignalPS			L1_ZeroBias		15013	15013	15013	15013	15013	15013	7499	7499	7499	7499	7499	7499	7499	7499	7499		60	60	60	60	50	45	60	45	25	10	10	5	5	5	5		900780	900780	900780	900780	750650	675585	449940	337455	187475	74990	74990	37495	37495	37495	37495		15013	60	900780	Same	
		HLT_AK8PFJet450_v1	SMP	signal			L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_AK8PFJet500_v1	SMP	signal			L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_AK8PFJet60_v1	SMP	SignalPS			L1_SingleJet35		5000	4000	3500	3000	2200	2000	1500	1000	500	250	190	140	90	50	25		50	50	50	50	50	50	40	50	50	50	50	50	50	50	50		250000	200000	175000	150000	110000	100000	60000	50000	25000	12500	9500	7000	4500	2500	1250		2500	50	125000	Change: Higher	
		HLT_AK8PFJet80_v1	SMP	SignalPS			L1_SingleJet60		2000	1500	1200	1000	700	600	400	70	40	20	15	10	6	4	3		50	50	50	50	50	50	50	200	200	200	200	200	260	200	150		100000	75000	60000	50000	35000	30000	20000	14000	8000	4000	3000	2000	1560	800	450		800	50	40000	Change: Higher	
		HLT_CaloJet500_NoJetID_v4	EXO	signal	GRun	11	L1_SingleJet170||L1_SingleJet180||L1_SingleJet200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DiCentralPFJet170_CFMax0p1_v2	EXO	signal			L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120||L1_SingleJet200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DiCentralPFJet170_v2	EXO	control			L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120||L1_SingleJet200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1250	1250	1250	1250	875	875	625	450	250	125	90	65	45	25	15		1250	1250	1250	1250	875	875	625	450	250	125	90	65	45	25	15		1	1250	1250	Same	
		HLT_DiCentralPFJet220_CFMax0p3_v2	EXO	signal			L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120||L1_SingleJet200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DiCentralPFJet330_CFMax0p5_v2	EXO	signal			L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120||L1_SingleJet200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DiCentralPFJet430_v2	EXO	signal			L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120||L1_SingleJet200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DiPFJetAve100_HFJEC_v5	FSQ, JME	control	GRun	1	L1_SingleJet60		2000	1500	1200	1000	700	600	400	70	40	20	15	10	6	4	3		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		2000	1500	1200	1000	700	600	400	70	40	20	15	10	6	4	3		800	1	800	Change: Higher	
		HLT_DiPFJetAve140_v4	JME	Signal	GRun	1	L1_SingleJet90		3000	2000	1500	1200	850	700	500	350	175	1	1	1	1	1	1		2	2	2	2	2	2	2	1	1	1	1	1	1	1	1		6000	4000	3000	2400	1700	1400	1000	350	175	1	1	1	1	1	1		1000	2	2000	Change: Higher	
		HLT_DiPFJetAve160_HFJEC_v5	FSQ, JME	control	GRun	1	L1_SingleJet120		300	180	150	100	42	35	25	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	18	10	5	4	3	2	1	1		300	180	150	100	42	35	25	18	10	5	4	3	2	1	1		50	48	2400	Change: Lower	
		HLT_DiPFJetAve200_v4	JME	Signal	GRun	1	L1_SingleJet120		300	180	150	100	42	35	25	1	1	1	1	1	1	1	1		5	5	5	5	3	3	2	35	20	10	7	5	4	2	1		1500	900	750	500	126	105	50	35	20	10	7	5	4	2	1		50	250	12500	Change: Lower	
		HLT_DiPFJetAve220_HFJEC_v5	FSQ, JME	control	GRun	1	L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		2	2	2	2	2	2	1	1	1	1	1	1	1	1	1		0	2	2	2	2	2	1	1	1	1	1	1	1	1	1		1	2	2	Same	
		HLT_DiPFJetAve260_v4	JME	Signal	GRun	1	L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		85	85	85	85	85	85	60	42	24	12	8	6	4	2	1		0	85	85	85	85	85	60	42	24	12	8	6	4	2	1		1	85	85	Same	
		HLT_DiPFJetAve300_HFJEC_v5	FSQ, JME	control	GRun	1	L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DiPFJetAve320_v4	JME	Signal	GRun	1	L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		15	15	15	15	15	15	10	6	4	2	1	1	1	1	1		0	15	15	15	15	15	10	6	4	2	1	1	1	1	1		1	15	15	Same	
		HLT_DiPFJetAve400_v4	JME	Signal	GRun	1	L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		5	5	5	5	5	5	3	2	1	1	1	1	1	1	1		0	5	5	5	5	5	3	2	1	1	1	1	1	1	1		1	5	5	Same	
		HLT_DiPFJetAve40_v5	JME	unknown	GRun	1	L1_ZeroBias		15013	15013	15013	15013	15013	15013	7499	7499	7499	7499	7499	7499	7499	7499	7499		50	50	50	50	38	32	24	16	10	6	4	2	2	2	2		750650	750650	750650	750650	570494	480416	179976	119984	74990	44994	29996	14998	14998	14998	14998		15013	50	750650	Same	
		HLT_DiPFJetAve500_v4	JME	Signal	GRun	1	L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		2	2	2	2	2	2	1	1	1	1	1	1	1	1	1		0	2	2	2	2	2	1	1	1	1	1	1	1	1	1		1	1	1	Change: Higher	
		HLT_DiPFJetAve60_HFJEC_v5	FSQ, JME	control	GRun	1	L1_SingleJet35		5000	4000	3500	3000	2200	2000	1500	1000	500	250	190	140	90	50	25		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		5000	4000	3500	3000	2200	2000	1500	1000	500	250	190	140	90	50	25		2500	1	2500	Change: Higher	
		HLT_DiPFJetAve60_v5	JME	Signal	GRun	1	L1_ZeroBias		15013	15013	15013	15013	15013	15013	7499	7499	7499	7499	7499	7499	7499	7499	7499		2	2	2	2	2	2	2	2	2	2	2	2	2	2	2		30026	30026	30026	30026	30026	30026	14998	14998	14998	14998	14998	14998	14998	14998	14998		15013	2	30026	Same	
		HLT_DiPFJetAve80_HFJEC_v5	FSQ, JME	control	GRun	2	L1_SingleJet60		2000	1500	1200	1000	700	600	400	70	40	20	15	10	6	4	3		4	4	4	4	4	4	4	4	4	4	4	4	4	4	4		8000	6000	4800	4000	2800	2400	1600	280	160	80	60	40	24	16	12		800	4	3200	Change: Higher	
		HLT_DiPFJetAve80_v4	JME	Signal	GRun	2	L1_SingleJet60		2000	1500	1200	1000	700	600	400	70	40	20	15	10	6	4	3		28	28	28	28	28	28	28	28	28	28	28	28	28	28	28		56000	42000	33600	28000	19600	16800	11200	1960	1120	560	420	280	168	112	84		800	28	22400	Change: Higher	
		HLT_HT2000_v3	PPD	unknown	GRun	0.087	L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_HT2500_v3	PPD	unknown	GRun	0.087	L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_L1_TripleJet_VBF_v5	HIG	control	2015	4.91	L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT280||L1_HTT300||L1_HTT320||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		3480	3480	3480	3480	2800	2440	1740	1200	700	340	240	180	120	60	30		3480	3480	3480	3480	2800	2440	1740	1200	700	340	240	180	120	60	30		1	3480	3480	Same	
		HLT_PFHT125_v2	SUS	control	NoTarget		L1_HTT120		60000	45000	40000	35000	25000	21000	10000	7000	4000	2000	1400	1000	700	400	200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		60000	45000	40000	35000	25000	21000	10000	7000	4000	2000	1400	1000	700	400	200		20000	1	20000	Change: Higher	
		HLT_PFHT200_v3	SUS	control	2015	1.13	L1_HTT160		20000	10500	10000	9500	7500	6000	4500	3000	1800	500	350	250	175	100	50		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		20000	10500	10000	9500	7500	6000	4500	3000	1800	500	350	250	175	100	50		9000	1	9000	Change: Higher	
		HLT_PFHT250_v3	SUS	control	2015	0.79	L1_HTT220		8000	7500	7000	6500	5000	4000	3000	2000	1200	50	2	1	1	1	1		1	1	1	1	1	1	1	1	1	16	256	128	96	64	32		8000	7500	7000	6500	5000	4000	3000	2000	1200	800	512	128	96	64	32		6000	1	6000	Change: Higher	
		HLT_PFHT300_v4	SUS	control	2015	0.79	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1280	1280	1280	1280	1152	1024	768	512	256	128	96	64	48	32	16		1280	1280	1280	1280	1152	1024	768	512	256	128	96	64	48	32	16		1	1280	1280	Same	
		HLT_PFHT350_v5	SUS	unknown	2015	2.49	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		640	640	640	640	576	512	384	256	128	64	48	32	24	16	8		640	640	640	640	576	512	384	256	128	64	48	32	24	16	8		1	640	640	Same	
		HLT_PFHT400_SixJet30_DoubleBTagCSV_p056_v2	HIG,TOP	signal	GRun	4.5	L1_HTT280||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT400_SixJet30_v4	HIG	control	GRun	112	L1_HTT280||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		20	20	20	20	12	10	5	2	1	1	1	1	1	1	1		20	20	20	20	12	10	5	2	1	1	1	1	1	1	1		1	20	20	Same	
		HLT_PFHT400_v4	SUS	control	2015	2.17	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		320	320	320	320	288	256	192	128	64	32	24	16	12	8	4		320	320	320	320	288	256	192	128	64	32	24	16	12	8	4		1	320	320	Same	
		HLT_PFHT450_SixJet40_BTagCSV_p056_v2	HIG,TOP	signal	GRun	6	L1_HTT280||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT450_SixJet40_v4	HIG	control	GRun	22	L1_HTT280||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		6	6	6	6	5	4	1	1	1	1	1	1	1	1	1		6	6	6	6	5	4	1	1	1	1	1	1	1	1	1		1	6	6	Same	
		HLT_PFHT475_v4	SUS	control	2015	2.14	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		160	160	160	160	144	128	96	64	32	16	12	8	6	4	2		160	160	160	160	144	128	96	64	32	16	12	8	6	4	2		1	160	160	Same	
		HLT_PFHT550_4JetPt50_v3	EXO	control	JIRA	1	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		60	60	60	60	48	40	30	20	16	8	6	4	3	1	1		60	60	60	60	48	40	30	20	16	8	6	4	3	1	1		1	60	60	Same	
		HLT_PFHT600_v5	SUS	control	JIRA	1	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		40	40	40	40	36	32	24	16	8	4	3	2	1	1	1		40	40	40	40	36	32	24	16	8	4	3	2	1	1	1		1	40	40	Same	
		HLT_PFHT650_4JetPt50_v3	EXO	control	JIRA	1	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		30	30	30	30	24	20	15	10	8	4	3	2	1	1	1		30	30	30	30	24	20	15	10	8	4	3	2	1	1	1		1	30	30	Same	
		HLT_PFHT650_WideJetMJJ900DEtaJJ1p5_v5	EXO,B2G	signal	GRun	7	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT650_WideJetMJJ950DEtaJJ1p5_v5	EXO,B2G	backup	GRun	5	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT650_v5	EXO	control	GRun	0.5	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		20	20	20	20	18	16	12	8	4	2	1	1	1	1	1		20	20	20	20	18	16	12	8	4	2	1	1	1	1	1		1	20	20	Same	
		HLT_PFHT750_4JetPt50_v5	EXO	signal	2015	7.17	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT800_v4	SUS, B2G,EXO	signal	2015	11.59	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT900_v3	B2G,EXO	backup	NoTarget		L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFJet140_v5	SMP, BTV	DoSignal	JIRA	1.5	L1_SingleJet90		3000	2000	1500	1200	850	700	500	350	175	1	1	1	1	1	1		2	2	2	2	2	2	2	2	2	200	140	100	70	40	20		6000	4000	3000	2400	1700	1400	1000	700	350	200	140	100	70	40	20		1000	2	2000	Change: Higher	
		HLT_PFJet200_v5	SMP, BTV	DoSignal	JIRA	1.5	L1_SingleJet120		300	180	150	100	42	35	25	1	1	1	1	1	1	1	1		8	8	8	8	8	8	8	140	80	40	28	20	14	8	4		2400	1440	1200	800	336	280	200	140	80	40	28	20	14	8	4		50	8	400	Change: Higher	
		HLT_PFJet260_v5	JME, SMP, BTV	DoSignal	GRun	2	L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		90	90	90	90	72	63	45	24	18	9	6	4	3	2	1		0	90	90	90	72	63	45	24	18	9	6	4	3	2	1		1	90	90	Same	
		HLT_PFJet320_v5	SMP, BTV	DoSignal	GRun	2	L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		30	30	30	30	24	21	15	12	6	3	2	2	1	1	1		0	30	30	30	24	21	15	12	6	3	2	2	1	1	1		1	30	30	Same	
		HLT_PFJet400_v5	SMP, B2G, BTV	DoSignal	GRun	2	L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		10	10	10	10	8	7	5	3	2	1	1	1	1	1	1		0	10	10	10	8	7	5	3	2	1	1	1	1	1	1		1	10	10	Same	
		HLT_PFJet40_v6	SMP, BTV	DoSignal	JIRA	3	L1_ZeroBias		15013	15013	15013	15013	15013	15013	7499	7499	7499	7499	7499	7499	7499	7499	7499		12	12	12	12	10	9	12	9	5	2	2	1	1	1	1		180156	180156	180156	180156	150130	135117	89988	67491	37495	14998	14998	7499	7499	7499	7499		15013	12	180156	Same	
		HLT_PFJet450_v5	SMP, B2G, BTV	Signal	GRun	22	L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFJet500_v5	SMP, B2G, BTV	Signal	GRun	11	L1_SingleJet170		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFJet60_v6	SMP, BTV	DoSignal	JIRA	1.5	L1_SingleJet35		5000	4000	3500	3000	2200	2000	1500	1000	500	250	190	140	90	50	25		25	25	25	25	25	25	20	25	25	25	25	25	25	25	25		125000	100000	87500	75000	55000	50000	30000	25000	12500	6250	4750	3500	2250	1250	625		2500	25	62500	Change: Higher	
		HLT_PFJet80_v5	SMP, BTV	DoSignal	JIRA	1.5	L1_SingleJet60		2000	1500	1200	1000	700	600	400	70	40	20	15	10	6	4	3		25	25	25	25	25	25	25	100	100	100	100	100	130	100	75		50000	37500	30000	25000	17500	15000	10000	7000	4000	2000	1500	1000	780	400	225		800	25	20000	Change: Higher	
		HLT_QuadPFJet_VBF_v5	HIG	control	2015	0.46	L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT280||L1_HTT300||L1_HTT320||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		2000	2000	2000	2000	1700	1500	1000	750	400	200	150	100	75	40	20		2000	2000	2000	2000	1700	1500	1000	750	400	200	150	100	75	40	20		1	2000	2000	Same	
		HLT_SingleCentralPFJet170_CFMax0p1_v2	EXO	control			L1_SingleJet120||L1_SingleJet140||L1_SingleJet150||L1_SingleJet160||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		400	400	400	400	300	300	200	150	80	40	30	20	15	8	4		400	400	400	400	300	300	200	150	80	40	30	20	15	8	4		1	400	400	Same	
	dataset MET																																																												
		HLT_CaloMHTNoPU90_PFMET90_PFMHT90_IDTight_BTagCSV_p067_v3	HIG	signal	NoTarget		L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_CaloMHTNoPU90_PFMET90_PFMHT90_IDTight_v4	HIG	control	2015	0.54	L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		40	40	40	40	30	25	20	15	8	4	3	2	1	1	1		40	40	40	40	30	25	20	15	8	4	3	2	1	1	1		1	40	40	Same	
		HLT_DiCentralPFJet55_PFMET110_v3	SUS	signal	2015	2.69	L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleMu3_PFMET50_v2	SUS	signal			L1_DoubleMu0_ETM40||L1_DoubleMu0_ETM55		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_MET200_v3	EXO	backup	2015	8.36	L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_ETM120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
